budget_1e21,budget_flops,context_tokens,cost_function,domain,share,coefficient_source,boundary_scheme,p0,share_multiple,selected
100000.0,1e+26,2048,exponential,gutenberg_pg_19,0.035615300880704054,b1,legacy,0.04691494424769629,0.7591461836268282,False
100000.0,1e+26,2048,exponential,pile_cc,0.010167601538854897,b1,legacy,0.11948759779117796,0.08509336305031645,False
100000.0,1e+26,2048,exponential,ubuntu_irc,0.043223961083926725,b1,legacy,0.019599998284382344,2.2053043299686617,False
100000.0,1e+26,2048,exponential,europarl,0.001007738609139076,b1,legacy,0.012737064754468426,0.0791185903946622,False
100000.0,1e+26,2048,exponential,hackernews,0.03450418713326898,b1,legacy,0.01165082237856243,2.9615237458908354,False
100000.0,1e+26,2048,exponential,pubmed_abstracts,0.027953631804328614,b1,legacy,0.06618116611255062,0.4223804663216334,False
100000.0,1e+26,2048,exponential,uspto_backgrounds,0.024068468721722417,b1,legacy,0.07556475309321728,0.31851448905062074,False
100000.0,1e+26,4096,exponential,arxiv,0.14026677135679735,b1,legacy,0.11302252583217468,1.241051465838564,False
100000.0,1e+26,4096,exponential,freelaw,0.14288080865645497,b1,legacy,0.09682483215160405,1.4756628592212637,False
100000.0,1e+26,4096,exponential,nih_exporter,0.029386601356269866,b1,legacy,0.005889680217640528,4.989507115896093,False
100000.0,1e+26,4096,exponential,pubmed_central,0.16550876134957507,b1,legacy,0.11375419104995738,1.4549684703650934,False
100000.0,1e+26,4096,exponential,wikipedia_en,0.04991591161276726,b1,legacy,0.07507775607969777,0.6648562000145516,False
100000.0,1e+26,4096,exponential,dm_mathematics,0.012566542664860514,b1,legacy,0.02546285409735114,0.49352451287728155,False
100000.0,1e+26,4096,exponential,github,0.06176593350585049,b1,legacy,0.11070066006999096,0.5579545186704281,False
100000.0,1e+26,4096,exponential,philpapers,0.013983834588262835,b1,legacy,0.005487697351757549,2.548215342776551,False
100000.0,1e+26,4096,exponential,stackexchange,0.178901539813953,b1,legacy,0.09943242344369017,1.7992273910055825,False
100000.0,1e+26,4096,exponential,enron_emails,0.028282985396974585,b1,legacy,0.0022110330440804327,12.791751562780222,False
100000.0,1e+26,4096,exponential,gutenberg_pg_19,0.035614853465198576,b1,legacy,0.04691494424769629,0.7591366468893844,False
100000.0,1e+26,4096,exponential,pile_cc,0.010168036720740115,b1,legacy,0.11948759779117796,0.08509700511772147,False
100000.0,1e+26,4096,exponential,ubuntu_irc,0.04322472038375694,b1,legacy,0.019599998284382344,2.205343069759308,False
100000.0,1e+26,4096,exponential,europarl,0.001007739016518252,b1,legacy,0.012737064754468426,0.07911862237841856,False
100000.0,1e+26,4096,exponential,hackernews,0.03450311126195961,b1,legacy,0.01165082237856243,2.961431402940749,False
100000.0,1e+26,4096,exponential,pubmed_abstracts,0.027952165748130416,b1,legacy,0.06618116611255062,0.4223583141553252,False
100000.0,1e+26,4096,exponential,uspto_backgrounds,0.024069683101930212,b1,legacy,0.07556475309321728,0.31853055977351846,False
100000.0,1e+26,8192,exponential,arxiv,0.14026624379291305,b1,legacy,0.11302252583217468,1.241046798062115,False
100000.0,1e+26,8192,exponential,freelaw,0.1428795782330826,b1,legacy,0.09682483215160405,1.4756501514959308,False
100000.0,1e+26,8192,exponential,nih_exporter,0.029386239665927953,b1,legacy,0.005889680217640528,4.98944570503361,False
100000.0,1e+26,8192,exponential,pubmed_central,0.16550785471367527,b1,legacy,0.11375419104995738,1.4549605002332553,False
100000.0,1e+26,8192,exponential,wikipedia_en,0.04991479925681675,b1,legacy,0.07507775607969777,0.6648413839623866,False
100000.0,1e+26,8192,exponential,dm_mathematics,0.012568961416525762,b1,legacy,0.02546285409735114,0.49361950425790213,False
100000.0,1e+26,8192,exponential,github,0.06176551682814747,b1,legacy,0.11070066006999096,0.5579507546666475,False
100000.0,1e+26,8192,exponential,philpapers,0.013987478761663948,b1,legacy,0.005487697351757549,2.548879405163291,False
100000.0,1e+26,8192,exponential,stackexchange,0.17890100306558673,b1,legacy,0.09943242344369017,1.7992219928834443,False
100000.0,1e+26,8192,exponential,enron_emails,0.028282086632265183,b1,legacy,0.0022110330440804327,12.791345071926632,False
100000.0,1e+26,8192,exponential,gutenberg_pg_19,0.0356162355474623,b1,legacy,0.04691494424769629,0.759166106207431,False
100000.0,1e+26,8192,exponential,pile_cc,0.010168422566846778,b1,legacy,0.11948759779117796,0.08510023429057116,False
100000.0,1e+26,8192,exponential,ubuntu_irc,0.043224424908794315,b1,legacy,0.019599998284382344,2.2053279945047937,False
100000.0,1e+26,8192,exponential,europarl,0.0010077378755123697,b1,legacy,0.012737064754468426,0.07911853279687805,False
100000.0,1e+26,8192,exponential,hackernews,0.03450442908827132,b1,legacy,0.01165082237856243,2.961544513094598,False
100000.0,1e+26,8192,exponential,pubmed_abstracts,0.02795270583517509,b1,legacy,0.06618116611255062,0.4223664748916252,False
100000.0,1e+26,8192,exponential,uspto_backgrounds,0.0240662818113332,b1,legacy,0.07556475309321728,0.31848554817144503,False
100000.0,1e+26,32768,exponential,arxiv,0.14026887058949639,b1,legacy,0.11302252583217468,1.2410700394165617,True
100000.0,1e+26,32768,exponential,freelaw,0.14288072505138785,b1,legacy,0.09682483215160405,1.4756619957540595,True
100000.0,1e+26,32768,exponential,nih_exporter,0.029386624489330194,b1,legacy,0.005889680217640528,4.989511043623826,True
100000.0,1e+26,32768,exponential,pubmed_central,0.165508584189982,b1,legacy,0.11375419104995738,1.4549669129755023,True
100000.0,1e+26,32768,exponential,wikipedia_en,0.04991681008933945,b1,legacy,0.07507775607969777,0.6648681672951299,True
100000.0,1e+26,32768,exponential,dm_mathematics,0.012567493007033088,b1,legacy,0.02546285409735114,0.49356183556581207,True
100000.0,1e+26,32768,exponential,github,0.06176537253020022,b1,legacy,0.11070066006999096,0.557949451169928,True
100000.0,1e+26,32768,exponential,philpapers,0.013984082856383879,b1,legacy,0.005487697351757549,2.5482605836317096,True
100000.0,1e+26,32768,exponential,stackexchange,0.17890103702734392,b1,legacy,0.09943242344369017,1.7992223344396088,True
100000.0,1e+26,32768,exponential,enron_emails,0.028283189692543852,b1,legacy,0.0022110330440804327,12.791843961023574,True
100000.0,1e+26,32768,exponential,gutenberg_pg_19,0.03561670325239643,b1,legacy,0.04691494424769629,0.7591760754174903,True
100000.0,1e+26,32768,exponential,pile_cc,0.010167861213172646,b1,legacy,0.11948759779117796,0.08509553628270668,True
100000.0,1e+26,32768,exponential,ubuntu_irc,0.043224304732329785,b1,legacy,0.019599998284382344,2.205321863051985,True
100000.0,1e+26,32768,exponential,europarl,0.0010077372955665709,b1,legacy,0.012737064754468426,0.07911848726473937,True
100000.0,1e+26,32768,exponential,hackernews,0.03450318866523568,b1,legacy,0.01165082237856243,2.9614380465298074,True
100000.0,1e+26,32768,exponential,pubmed_abstracts,0.02795286230098641,b1,legacy,0.06618116611255062,0.42236883909613404,True
100000.0,1e+26,32768,exponential,uspto_backgrounds,0.024064553017271704,b1,legacy,0.07556475309321728,0.3184626698585977,True
100000.0,1e+26,131072,exponential,arxiv,0.1491478224173917,b1,legacy,0.11302252583217468,1.3196291740892332,False
100000.0,1e+26,131072,exponential,freelaw,0.141628133013296,b1,legacy,0.09682483215160405,1.4627253140138772,False
100000.0,1e+26,131072,exponential,nih_exporter,0.02922894661126477,b1,legacy,0.005889680217640528,4.962739152410928,False
100000.0,1e+26,131072,exponential,pubmed_central,0.16407610357628163,b1,legacy,0.11375419104995738,1.4423741407841792,False
100000.0,1e+26,131072,exponential,wikipedia_en,0.04915124332324159,b1,legacy,0.07507775607969777,0.6546711821150563,False
100000.0,1e+26,131072,exponential,dm_mathematics,0.012614048998994386,b1,legacy,0.02546285409735114,0.4953902241582025,False
100000.0,1e+26,131072,exponential,github,0.057755663555121954,b1,legacy,0.11070066006999096,0.5217282671901476,False
100000.0,1e+26,131072,exponential,philpapers,0.013934909413291858,b1,legacy,0.005487697351757549,2.539299913984672,False
100000.0,1e+26,131072,exponential,stackexchange,0.17746017171532846,b1,legacy,0.09943242344369017,1.7847314343678486,False
100000.0,1e+26,131072,exponential,enron_emails,0.028183102199741978,b1,legacy,0.0022110330440804327,12.746576662522614,False
100000.0,1e+26,131072,exponential,gutenberg_pg_19,0.03587574910938373,b1,legacy,0.04691494424769629,0.7646976818297162,False
100000.0,1e+26,131072,exponential,pile_cc,0.01041891153228906,b1,legacy,0.11948759779117796,0.08719659382974315,False
100000.0,1e+26,131072,exponential,ubuntu_irc,0.04286712693054591,b1,legacy,0.019599998284382344,2.187098504222996,False
100000.0,1e+26,131072,exponential,europarl,0.0010079611884601155,b1,legacy,0.012737064754468426,0.07913606532513716,False
100000.0,1e+26,131072,exponential,hackernews,0.03427651262084732,b1,legacy,0.01165082237856243,2.941982248730894,False
100000.0,1e+26,131072,exponential,pubmed_abstracts,0.027641681319470708,b1,legacy,0.06618116611255062,0.41766688233419824,False
100000.0,1e+26,131072,exponential,uspto_backgrounds,0.02473191247504883,b1,legacy,0.07556475309321728,0.3272942934722402,False
1000000.0,1e+27,2048,exponential,arxiv,0.14027080997797403,b1,legacy,0.11302252583217468,1.2410871987258532,False
1000000.0,1e+27,2048,exponential,freelaw,0.1428933489257321,b1,legacy,0.09682483215160405,1.475792374233048,False
1000000.0,1e+27,2048,exponential,nih_exporter,0.029412921325766225,b1,legacy,0.005889680217640528,4.993975944172631,False
1000000.0,1e+27,2048,exponential,pubmed_central,0.16551498342355592,b1,legacy,0.11375419104995738,1.4550231679012757,False
1000000.0,1e+27,2048,exponential,wikipedia_en,0.04993784692183381,b1,legacy,0.07507775607969777,0.6651483678977161,False
1000000.0,1e+27,2048,exponential,dm_mathematics,0.012548413505204154,b1,legacy,0.02546285409735114,0.49281252829035943,False
1000000.0,1e+27,2048,exponential,github,0.0617724856814604,b1,legacy,0.11070066006999096,0.5580137068957356,False
1000000.0,1e+27,2048,exponential,philpapers,0.01407251965831971,b1,legacy,0.005487697351757549,2.5643760499679695,False
1000000.0,1e+27,2048,exponential,stackexchange,0.17891055789120125,b1,legacy,0.09943242344369017,1.7993180865446827,False
1000000.0,1e+27,2048,exponential,enron_emails,0.028292540437968087,b1,legacy,0.0022110330440804327,12.796073090682793,False
1000000.0,1e+27,2048,exponential,gutenberg_pg_19,0.03550445050951326,b1,legacy,0.04691494424769629,0.7567833891491126,False
1000000.0,1e+27,2048,exponential,pile_cc,0.010159554742105972,b1,legacy,0.11948759779117796,0.08502601884976614,False
1000000.0,1e+27,2048,exponential,ubuntu_irc,0.043269867419342155,b1,legacy,0.019599998284382344,2.2076464901438495,False
1000000.0,1e+27,2048,exponential,europarl,0.0011157107437408437,b1,legacy,0.012737064754468426,0.08759559327430044,False
1000000.0,1e+27,2048,exponential,hackernews,0.03463191988180037,b1,legacy,0.01165082237856243,2.972487156402219,False
1000000.0,1e+27,2048,exponential,pubmed_abstracts,0.02792129903313299,b1,legacy,0.06618116611255062,0.4218919168883908,False
1000000.0,1e+27,2048,exponential,uspto_backgrounds,0.023770769921348772,b1,legacy,0.07556475309321728,0.3145748374513308,False
1000000.0,1e+27,4096,exponential,arxiv,0.14030250878914238,b1,legacy,0.11302252583217468,1.2413676632698452,False
1000000.0,1e+27,4096,exponential,freelaw,0.1429036421530845,b1,legacy,0.09682483215160405,1.4758986819551856,False
1000000.0,1e+27,4096,exponential,nih_exporter,0.029381143767324945,b1,legacy,0.005889680217640528,4.9885804800273785,False
1000000.0,1e+27,4096,exponential,pubmed_central,0.1655346041870595,b1,legacy,0.11375419104995738,1.4551956517748146,False
1000000.0,1e+27,4096,exponential,wikipedia_en,0.049972087673941464,b1,legacy,0.07507775607969777,0.6656044384290638,False
1000000.0,1e+27,4096,exponential,dm_mathematics,0.012400665442615595,b1,legacy,0.02546285409735114,0.4870100341149744,False
1000000.0,1e+27,4096,exponential,github,0.06181078425287724,b1,legacy,0.11070066006999096,0.558359672054323,False
1000000.0,1e+27,4096,exponential,philpapers,0.014036827929659004,b1,legacy,0.005487697351757549,2.55787209642008,False
1000000.0,1e+27,4096,exponential,stackexchange,0.17892279282366583,b1,legacy,0.09943242344369017,1.7994411342593097,False
1000000.0,1e+27,4096,exponential,enron_emails,0.028308553316107352,b1,legacy,0.0022110330440804327,12.803315351571719,False
1000000.0,1e+27,4096,exponential,gutenberg_pg_19,0.035682665688981464,b1,legacy,0.04691494424769629,0.7605820759497892,False
1000000.0,1e+27,4096,exponential,pile_cc,0.010127107715078926,b1,legacy,0.11948759779117796,0.08475446742830606,False
1000000.0,1e+27,4096,exponential,ubuntu_irc,0.04322651713430917,b1,legacy,0.019599998284382344,2.205434740713875,False
1000000.0,1e+27,4096,exponential,europarl,0.0011374915578674155,b1,legacy,0.012737064754468426,0.08930562730069813,False
1000000.0,1e+27,4096,exponential,hackernews,0.03450738194282733,b1,legacy,0.01165082237856243,2.9617979591141204,False
1000000.0,1e+27,4096,exponential,pubmed_abstracts,0.028096582559110864,b1,legacy,0.06618116611255062,0.42454045779925625,False
1000000.0,1e+27,4096,exponential,uspto_backgrounds,0.023648643066346932,b1,legacy,0.07556475309321728,0.3129586493477161,False
1000000.0,1e+27,8192,exponential,arxiv,0.14026710983570817,b1,legacy,0.11302252583217468,1.2410544606301628,False
1000000.0,1e+27,8192,exponential,freelaw,0.1428803939321328,b1,legacy,0.09682483215160405,1.475658575977875,False
1000000.0,1e+27,8192,exponential,nih_exporter,0.029387345460017637,b1,legacy,0.005889680217640528,4.989633456159108,False
1000000.0,1e+27,8192,exponential,pubmed_central,0.1655082319772295,b1,legacy,0.11375419104995738,1.454963816713736,False
1000000.0,1e+27,8192,exponential,wikipedia_en,0.04991782365926389,b1,legacy,0.07507775607969777,0.6648816675644155,False
1000000.0,1e+27,8192,exponential,dm_mathematics,0.012569650153077708,b1,legacy,0.02546285409735114,0.4936465529363147,False
1000000.0,1e+27,8192,exponential,github,0.0617671295124632,b1,legacy,0.11070066006999096,0.5579653226404492,False
1000000.0,1e+27,8192,exponential,philpapers,0.013984507230318282,b1,legacy,0.005487697351757549,2.5483379155083057,False
1000000.0,1e+27,8192,exponential,stackexchange,0.1789012828279976,b1,legacy,0.09943242344369017,1.7992248064768495,False
1000000.0,1e+27,8192,exponential,enron_emails,0.028284146036259103,b1,legacy,0.0022110330440804327,12.792276493553022,False
1000000.0,1e+27,8192,exponential,gutenberg_pg_19,0.035614444730804086,b1,legacy,0.04691494424769629,0.7591279346463872,False
1000000.0,1e+27,8192,exponential,pile_cc,0.01016811533854645,b1,legacy,0.11948759779117796,0.08509766307559984,False
1000000.0,1e+27,8192,exponential,ubuntu_irc,0.04322491570110326,b1,legacy,0.019599998284382344,2.2053530349309116,False
1000000.0,1e+27,8192,exponential,europarl,0.0010077357774598576,b1,legacy,0.012737064754468426,0.07911836807662637,False
1000000.0,1e+27,8192,exponential,hackernews,0.03450492968237839,b1,legacy,0.01165082237856243,2.9615874795128305,False
1000000.0,1e+27,8192,exponential,pubmed_abstracts,0.027952210540300025,b1,legacy,0.06618116611255062,0.42235899096675417,False
1000000.0,1e+27,8192,exponential,uspto_backgrounds,0.024060027604940047,b1,legacy,0.07556475309321728,0.3184027819856621,False
1000000.0,1e+27,32768,exponential,arxiv,0.1402660162645866,b1,legacy,0.11302252583217468,1.2410447849384054,False
1000000.0,1e+27,32768,exponential,freelaw,0.14287966981251368,b1,legacy,0.09682483215160405,1.4756510973218007,False
1000000.0,1e+27,32768,exponential,nih_exporter,0.029387274633749304,b1,legacy,0.005889680217640528,4.989621430672882,False
1000000.0,1e+27,32768,exponential,pubmed_central,0.1655085920304363,b1,legacy,0.11375419104995738,1.4549669819000337,False
1000000.0,1e+27,32768,exponential,wikipedia_en,0.049915553404327614,b1,legacy,0.07507775607969777,0.6648514288485186,False
1000000.0,1e+27,32768,exponential,dm_mathematics,0.012571427684471712,b1,legacy,0.02546285409735114,0.49371636174043415,False
1000000.0,1e+27,32768,exponential,github,0.06176586903401087,b1,legacy,0.11070066006999096,0.5579539362724589,False
1000000.0,1e+27,32768,exponential,philpapers,0.013983344359140445,b1,legacy,0.005487697351757549,2.5481260103861207,False
1000000.0,1e+27,32768,exponential,stackexchange,0.17890049566437913,b1,legacy,0.09943242344369017,1.7992168899080763,False
1000000.0,1e+27,32768,exponential,enron_emails,0.02828296240063041,b1,legacy,0.0022110330440804327,12.791741162056343,False
1000000.0,1e+27,32768,exponential,gutenberg_pg_19,0.03561881557932624,b1,legacy,0.04691494424769629,0.7592211000245463,False
1000000.0,1e+27,32768,exponential,pile_cc,0.010166540035650675,b1,legacy,0.11948759779117796,0.08508447925631737,False
1000000.0,1e+27,32768,exponential,ubuntu_irc,0.043224585035705684,b1,legacy,0.019599998284382344,2.205336164245885,False
1000000.0,1e+27,32768,exponential,europarl,0.0010077382856728194,b1,legacy,0.012737064754468426,0.07911856499899507,False
1000000.0,1e+27,32768,exponential,hackernews,0.034503056934228886,b1,legacy,0.01165082237856243,2.961426739945386,False
1000000.0,1e+27,32768,exponential,pubmed_abstracts,0.027950554358768292,b1,legacy,0.06618116611255062,0.4223339659992443,False
1000000.0,1e+27,32768,exponential,uspto_backgrounds,0.02406750448240132,b1,legacy,0.07556475309321728,0.31850172861296133,False
