dataset,domain,recipe_id,loss_1m,loss_10b,loss_70b,gamma_10b,gamma_70b,gamma_difference,scaling_fit_r2,scaling_log_rmse,n_scales,data_status,loss_60m,gamma_real_60m
real_1m_to_60m,pubmed_abstracts,67,5.388100624084473,,,,,,,,,observed test experiment; 256 recipes,4.021304607391357,0.07146114605982717
real_1m_to_60m,pubmed_abstracts,68,5.546958923339844,,,,,,,,,observed test experiment; 256 recipes,4.156364440917969,0.07048968931581392
real_1m_to_60m,pubmed_abstracts,69,5.46556282043457,,,,,,,,,observed test experiment; 256 recipes,4.145674228668213,0.06750815970799746
real_1m_to_60m,pubmed_abstracts,70,5.9834489822387695,,,,,,,,,observed test experiment; 256 recipes,4.639639377593994,0.062124842657978546
real_1m_to_60m,pubmed_abstracts,71,5.340132713317871,,,,,,,,,observed test experiment; 256 recipes,4.020425796508789,0.06933043481789156
real_1m_to_60m,pubmed_abstracts,72,6.208809852600098,,,,,,,,,observed test experiment; 256 recipes,4.772012233734131,0.06428407662123567
real_1m_to_60m,pubmed_abstracts,73,4.499366760253906,,,,,,,,,observed test experiment; 256 recipes,3.2142674922943115,0.08214676873047029
real_1m_to_60m,pubmed_abstracts,74,5.90350341796875,,,,,,,,,observed test experiment; 256 recipes,4.604609489440918,0.06069057107303909
real_1m_to_60m,pubmed_abstracts,75,4.772440910339356,,,,,,,,,observed test experiment; 256 recipes,3.4594802856445312,0.07858144790816539
real_1m_to_60m,pubmed_abstracts,76,5.39540958404541,,,,,,,,,observed test experiment; 256 recipes,4.017836570739746,0.07200295902221511
real_1m_to_60m,pubmed_abstracts,77,5.897472381591797,,,,,,,,,observed test experiment; 256 recipes,4.5783371925354,0.06183846316900479
real_1m_to_60m,pubmed_abstracts,78,4.954609394073486,,,,,,,,,observed test experiment; 256 recipes,3.604369401931762,0.07770999653870193
real_1m_to_60m,pubmed_abstracts,79,6.906893730163574,,,,,,,,,observed test experiment; 256 recipes,5.58658504486084,0.05181581686078386
real_1m_to_60m,pubmed_abstracts,80,4.539394855499268,,,,,,,,,observed test experiment; 256 recipes,3.243092536926269,0.08212947030752099
real_1m_to_60m,pubmed_abstracts,81,4.4454193115234375,,,,,,,,,observed test experiment; 256 recipes,3.1979644298553467,0.08044259614316836
real_1m_to_60m,pubmed_abstracts,82,4.788120746612549,,,,,,,,,observed test experiment; 256 recipes,3.461875438690185,0.07921354065688536
real_1m_to_60m,pubmed_abstracts,83,5.074429035186768,,,,,,,,,observed test experiment; 256 recipes,3.762843608856201,0.07303710231371757
real_1m_to_60m,pubmed_abstracts,84,5.360033512115479,,,,,,,,,observed test experiment; 256 recipes,3.976158380508423,0.07294308054732022
real_1m_to_60m,pubmed_abstracts,85,4.602066040039063,,,,,,,,,observed test experiment; 256 recipes,3.319716453552246,0.07977490978417641
real_1m_to_60m,pubmed_abstracts,86,5.964283466339111,,,,,,,,,observed test experiment; 256 recipes,4.561192989349365,0.065506141821565
real_1m_to_60m,pubmed_abstracts,87,6.680383682250977,,,,,,,,,observed test experiment; 256 recipes,5.37464714050293,0.05311778148527764
real_1m_to_60m,pubmed_abstracts,88,5.58510684967041,,,,,,,,,observed test experiment; 256 recipes,4.227322101593018,0.0680291655905527
real_1m_to_60m,pubmed_abstracts,89,5.847632884979248,,,,,,,,,observed test experiment; 256 recipes,4.496715545654297,0.06415915631351952
real_1m_to_60m,pubmed_abstracts,90,4.830235004425049,,,,,,,,,observed test experiment; 256 recipes,3.5201001167297363,0.0772787158908051
real_1m_to_60m,pubmed_abstracts,91,5.968782901763916,,,,,,,,,observed test experiment; 256 recipes,4.532397747039795,0.06723711938264851
real_1m_to_60m,pubmed_abstracts,92,5.344653129577637,,,,,,,,,observed test experiment; 256 recipes,3.943190813064575,0.07427474530218693
real_1m_to_60m,pubmed_abstracts,93,5.934658050537109,,,,,,,,,observed test experiment; 256 recipes,4.659241676330566,0.05909534541674124
real_1m_to_60m,pubmed_abstracts,94,4.931248188018799,,,,,,,,,observed test experiment; 256 recipes,3.605064630508423,0.07650856805225092
real_1m_to_60m,pubmed_abstracts,95,5.256612300872803,,,,,,,,,observed test experiment; 256 recipes,3.9219701290130615,0.07153590863316152
real_1m_to_60m,pubmed_abstracts,96,5.311169147491455,,,,,,,,,observed test experiment; 256 recipes,3.9830007553100586,0.07028634040128418
real_1m_to_60m,pubmed_abstracts,97,6.005282878875732,,,,,,,,,observed test experiment; 256 recipes,4.715426921844482,0.059057097057782414
real_1m_to_60m,pubmed_abstracts,98,4.6250834465026855,,,,,,,,,observed test experiment; 256 recipes,3.341216564178467,0.07941672394840682
real_1m_to_60m,pubmed_abstracts,99,6.16259765625,,,,,,,,,observed test experiment; 256 recipes,4.823118686676025,0.0598575994559049
real_1m_to_60m,pubmed_abstracts,100,4.659868240356445,,,,,,,,,observed test experiment; 256 recipes,3.362498044967652,0.07969603062756835
real_1m_to_60m,pubmed_abstracts,101,5.546153545379639,,,,,,,,,observed test experiment; 256 recipes,4.210878372192383,0.06727166290103849
real_1m_to_60m,pubmed_abstracts,102,5.006394386291504,,,,,,,,,observed test experiment; 256 recipes,3.6749789714813232,0.07551112450953594
real_1m_to_60m,pubmed_abstracts,103,4.794990539550781,,,,,,,,,observed test experiment; 256 recipes,3.473224401473999,0.07876434081809655
real_1m_to_60m,pubmed_abstracts,104,6.140456199645996,,,,,,,,,observed test experiment; 256 recipes,4.7426276206970215,0.06308890290508067
real_1m_to_60m,pubmed_abstracts,105,5.6737961769104,,,,,,,,,observed test experiment; 256 recipes,4.300578594207764,0.06768088000344887
real_1m_to_60m,pubmed_abstracts,106,6.537801265716553,,,,,,,,,observed test experiment; 256 recipes,5.091071128845215,0.06108735132759611
real_1m_to_60m,pubmed_abstracts,107,4.990832328796387,,,,,,,,,observed test experiment; 256 recipes,3.683312177658081,0.07419754125191724
real_1m_to_60m,pubmed_abstracts,108,4.89464282989502,,,,,,,,,observed test experiment; 256 recipes,3.5716118812561035,0.07696575140912719
real_1m_to_60m,pubmed_abstracts,109,5.819060325622559,,,,,,,,,observed test experiment; 256 recipes,4.532651901245117,0.06101870811288194
real_1m_to_60m,pubmed_abstracts,110,4.536550998687744,,,,,,,,,observed test experiment; 256 recipes,3.269265651702881,0.08001320799922283
real_1m_to_60m,pubmed_abstracts,111,5.36957311630249,,,,,,,,,observed test experiment; 256 recipes,3.9908697605133057,0.07247539000271876
real_1m_to_60m,pubmed_abstracts,112,5.621950626373291,,,,,,,,,observed test experiment; 256 recipes,4.239706039428711,0.06892061706652017
real_1m_to_60m,pubmed_abstracts,113,5.67677640914917,,,,,,,,,observed test experiment; 256 recipes,4.274477005004883,0.0692960196237517
real_1m_to_60m,pubmed_abstracts,114,5.1441650390625,,,,,,,,,observed test experiment; 256 recipes,3.783233880996704,0.07505081646093553
real_1m_to_60m,pubmed_abstracts,115,5.232609272003174,,,,,,,,,observed test experiment; 256 recipes,3.917691469192505,0.07068469315218746
real_1m_to_60m,pubmed_abstracts,116,5.752138137817383,,,,,,,,,observed test experiment; 256 recipes,4.362452507019043,0.06754127082289052
real_1m_to_60m,pubmed_abstracts,117,5.638564109802246,,,,,,,,,observed test experiment; 256 recipes,4.337612628936768,0.06406528014145017
real_1m_to_60m,pubmed_abstracts,118,4.910089492797852,,,,,,,,,observed test experiment; 256 recipes,3.5533218383789062,0.07898926635947687
real_1m_to_60m,pubmed_abstracts,119,5.323615074157715,,,,,,,,,observed test experiment; 256 recipes,3.9730749130249023,0.07146742565649612
real_1m_to_60m,pubmed_abstracts,120,5.524143695831299,,,,,,,,,observed test experiment; 256 recipes,4.167721271514893,0.06881658716121289
real_1m_to_60m,pubmed_abstracts,121,5.23289155960083,,,,,,,,,observed test experiment; 256 recipes,3.850785732269287,0.07490497839610334
real_1m_to_60m,pubmed_abstracts,122,4.606932640075684,,,,,,,,,observed test experiment; 256 recipes,3.3535892963409424,0.0775535756216889
real_1m_to_60m,pubmed_abstracts,123,4.57120418548584,,,,,,,,,observed test experiment; 256 recipes,3.2870147228240967,0.08054937471039496
real_1m_to_60m,pubmed_abstracts,124,4.616472244262695,,,,,,,,,observed test experiment; 256 recipes,3.3303866386413574,0.0797545052712061
real_1m_to_60m,pubmed_abstracts,125,5.012091636657715,,,,,,,,,observed test experiment; 256 recipes,3.639411449432373,0.07816424255343472
real_1m_to_60m,pubmed_abstracts,126,5.634623050689697,,,,,,,,,observed test experiment; 256 recipes,4.249035358428955,0.06893368742934604
real_1m_to_60m,pubmed_abstracts,127,4.984810829162598,,,,,,,,,observed test experiment; 256 recipes,3.644338846206665,0.07650076524198995
real_1m_to_60m,pubmed_abstracts,128,5.005953788757324,,,,,,,,,observed test experiment; 256 recipes,3.670602321624756,0.0757806745735932
real_1m_to_60m,pubmed_abstracts,129,5.777606010437012,,,,,,,,,observed test experiment; 256 recipes,4.485832214355469,0.06180852018114796
real_1m_to_60m,pubmed_abstracts,130,5.141210079193115,,,,,,,,,observed test experiment; 256 recipes,3.783324241638184,0.07490464441886177
real_1m_to_60m,pubmed_abstracts,131,5.693981647491455,,,,,,,,,observed test experiment; 256 recipes,4.308111667633057,0.06812081434056973
real_1m_to_60m,pubmed_abstracts,132,5.403643608093262,,,,,,,,,observed test experiment; 256 recipes,4.0236334800720215,0.07202327958092085
real_1m_to_60m,pubmed_abstracts,133,4.520909786224365,,,,,,,,,observed test experiment; 256 recipes,3.263498067855835,0.07960092310963926
real_1m_to_60m,pubmed_abstracts,134,5.031378269195557,,,,,,,,,observed test experiment; 256 recipes,3.754092216491699,0.07152486782274572
real_1m_to_60m,pubmed_abstracts,135,6.812508583068848,,,,,,,,,observed test experiment; 256 recipes,5.393173694610596,0.05706075614367917
real_1m_to_60m,pubmed_abstracts,136,5.043766021728516,,,,,,,,,observed test experiment; 256 recipes,3.714708805084229,0.07470126985985835
real_1m_to_60m,pubmed_abstracts,137,5.763524055480957,,,,,,,,,observed test experiment; 256 recipes,4.39000129699707,0.06648672971835969
real_1m_to_60m,pubmed_abstracts,138,4.889341354370117,,,,,,,,,observed test experiment; 256 recipes,3.577284812927246,0.07631344084370512
real_1m_to_60m,pubmed_abstracts,139,6.276899337768555,,,,,,,,,observed test experiment; 256 recipes,4.93532133102417,0.058729385238275686
real_1m_to_60m,pubmed_abstracts,140,5.089614868164063,,,,,,,,,observed test experiment; 256 recipes,3.770609855651856,0.07326335263949832
real_1m_to_60m,pubmed_abstracts,141,5.99468469619751,,,,,,,,,observed test experiment; 256 recipes,4.609455585479736,0.06417716752016743
real_1m_to_60m,pubmed_abstracts,142,5.353428840637207,,,,,,,,,observed test experiment; 256 recipes,3.964677095413208,0.07334821063772437
real_1m_to_60m,pubmed_abstracts,143,5.668335437774658,,,,,,,,,observed test experiment; 256 recipes,4.266581535339356,0.06938413886105342
real_1m_to_60m,pubmed_abstracts,144,4.939925670623779,,,,,,,,,observed test experiment; 256 recipes,3.5775725841522217,0.07880767200629324
real_1m_to_60m,pubmed_abstracts,145,5.979859352111816,,,,,,,,,observed test experiment; 256 recipes,4.590094566345215,0.06460043052137393
real_1m_to_60m,pubmed_abstracts,146,6.115662097930908,,,,,,,,,observed test experiment; 256 recipes,4.783631801605225,0.059998122972204436
real_1m_to_60m,pubmed_abstracts,147,5.670753002166748,,,,,,,,,observed test experiment; 256 recipes,4.328991413116455,0.06594152606065298
real_1m_to_60m,pubmed_abstracts,148,5.155866622924805,,,,,,,,,observed test experiment; 256 recipes,3.845829725265503,0.0715977463497353
real_1m_to_60m,pubmed_abstracts,149,4.948363304138184,,,,,,,,,observed test experiment; 256 recipes,3.61061429977417,0.07697909823568255
real_1m_to_60m,pubmed_abstracts,150,5.000144958496094,,,,,,,,,observed test experiment; 256 recipes,3.622407197952272,0.07872520794542556
real_1m_to_60m,pubmed_abstracts,151,5.3078293800354,,,,,,,,,observed test experiment; 256 recipes,3.945563316345215,0.07243924660762928
real_1m_to_60m,pubmed_abstracts,152,5.22704029083252,,,,,,,,,observed test experiment; 256 recipes,3.9107494354248047,0.07085778356241697
real_1m_to_60m,pubmed_abstracts,153,4.759949684143066,,,,,,,,,observed test experiment; 256 recipes,3.4697811603546143,0.07721518475912406
real_1m_to_60m,pubmed_abstracts,154,5.505825519561768,,,,,,,,,observed test experiment; 256 recipes,4.108101844787598,0.07152442327337656
real_1m_to_60m,pubmed_abstracts,155,4.877258777618408,,,,,,,,,observed test experiment; 256 recipes,3.5553877353668213,0.07720874645856059
real_1m_to_60m,pubmed_abstracts,156,5.022506713867188,,,,,,,,,observed test experiment; 256 recipes,3.639561414718628,0.07866117900983827
real_1m_to_60m,pubmed_abstracts,157,5.680508136749268,,,,,,,,,observed test experiment; 256 recipes,4.359557151794434,0.06464287601881756
real_1m_to_60m,pubmed_abstracts,158,4.545361042022705,,,,,,,,,observed test experiment; 256 recipes,3.2768633365631104,0.07992011704659072
real_1m_to_60m,pubmed_abstracts,159,6.065789222717285,,,,,,,,,observed test experiment; 256 recipes,4.760477542877197,0.05918326372111299
real_1m_to_60m,pubmed_abstracts,160,4.578621864318848,,,,,,,,,observed test experiment; 256 recipes,3.3092432022094727,0.07929926792758968
real_1m_to_60m,pubmed_abstracts,161,5.630184173583984,,,,,,,,,observed test experiment; 256 recipes,4.355804920196533,0.06267980886843698
real_1m_to_60m,pubmed_abstracts,162,6.064412593841553,,,,,,,,,observed test experiment; 256 recipes,4.678783893585205,0.06335555242131573
real_1m_to_60m,pubmed_abstracts,163,5.259621620178223,,,,,,,,,observed test experiment; 256 recipes,3.879257678985596,0.07435018443769399
real_1m_to_60m,pubmed_abstracts,164,5.386738300323486,,,,,,,,,observed test experiment; 256 recipes,4.046271800994873,0.06988765701589071
real_1m_to_60m,pubmed_abstracts,165,5.035247802734375,,,,,,,,,observed test experiment; 256 recipes,3.67790460586548,0.0767203509107877
real_1m_to_60m,pubmed_abstracts,166,4.520357131958008,,,,,,,,,observed test experiment; 256 recipes,3.2757959365844727,0.07865242499581979
real_1m_to_60m,pubmed_abstracts,167,5.210649967193604,,,,,,,,,observed test experiment; 256 recipes,3.8961644172668457,0.07100330978478499
real_1m_to_60m,pubmed_abstracts,168,6.053810119628906,,,,,,,,,observed test experiment; 256 recipes,4.647307872772217,0.06457681853377875
real_1m_to_60m,pubmed_abstracts,169,5.061327934265137,,,,,,,,,observed test experiment; 256 recipes,3.696321725845337,0.07676214951306949
real_1m_to_60m,pubmed_abstracts,170,4.869803428649902,,,,,,,,,observed test experiment; 256 recipes,3.579620599746704,0.07517607538963557
real_1m_to_60m,pubmed_abstracts,171,4.84722900390625,,,,,,,,,observed test experiment; 256 recipes,3.563440561294556,0.07514772380349798
real_1m_to_60m,pubmed_abstracts,172,5.51285982131958,,,,,,,,,observed test experiment; 256 recipes,4.119795322418213,0.07114204113068721
real_1m_to_60m,pubmed_abstracts,173,5.283402442932129,,,,,,,,,observed test experiment; 256 recipes,3.9394664764404297,0.07169034889961537
real_1m_to_60m,pubmed_abstracts,174,6.196712493896484,,,,,,,,,observed test experiment; 256 recipes,4.818493366241455,0.061440263538724935
real_1m_to_60m,pubmed_abstracts,175,5.147824764251709,,,,,,,,,observed test experiment; 256 recipes,3.836125373840332,0.07183357559110135
real_1m_to_60m,pubmed_abstracts,176,4.67934513092041,,,,,,,,,observed test experiment; 256 recipes,3.392235279083252,0.07856424575366264
real_1m_to_60m,pubmed_abstracts,177,5.195086479187012,,,,,,,,,observed test experiment; 256 recipes,3.898917675018311,0.07010017629834726
real_1m_to_60m,pubmed_abstracts,178,5.697092533111572,,,,,,,,,observed test experiment; 256 recipes,4.342536449432373,0.06631033268419094
real_1m_to_60m,pubmed_abstracts,179,5.408607482910156,,,,,,,,,observed test experiment; 256 recipes,4.017039299011231,0.07264814180338856
real_1m_to_60m,pubmed_abstracts,180,5.029794216156006,,,,,,,,,observed test experiment; 256 recipes,3.7026383876800537,0.07481867342525468
real_1m_to_60m,pubmed_abstracts,181,6.020548343658447,,,,,,,,,observed test experiment; 256 recipes,4.667571067810059,0.06216856346002063
real_1m_to_60m,pubmed_abstracts,182,5.77849006652832,,,,,,,,,observed test experiment; 256 recipes,4.345414638519287,0.06961339648093456
real_1m_to_60m,pubmed_abstracts,183,5.851657390594482,,,,,,,,,observed test experiment; 256 recipes,4.552850246429443,0.06129710563185139
real_1m_to_60m,pubmed_abstracts,184,5.620729923248291,,,,,,,,,observed test experiment; 256 recipes,4.320262432098389,0.06427045464118471
real_1m_to_60m,pubmed_abstracts,185,5.802956581115723,,,,,,,,,observed test experiment; 256 recipes,4.536171913146973,0.06015225974809645
real_1m_to_60m,pubmed_abstracts,186,6.529664039611816,,,,,,,,,observed test experiment; 256 recipes,5.084738254547119,0.061087174091582895
real_1m_to_60m,pubmed_abstracts,187,5.498960018157959,,,,,,,,,observed test experiment; 256 recipes,4.187860488891602,0.0665232254557094
real_1m_to_60m,pubmed_abstracts,188,4.976807594299316,,,,,,,,,observed test experiment; 256 recipes,3.6293210983276367,0.07711686933722844
